timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-13 13:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.277,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.03309178743961364,4.224666666666667,0.08805869254840958,0.0030000000000001137
2026-10-13 13:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.243,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.024879227053140256,4.264666666666668,0.01882374387139416,-0.03399999999999981
2026-10-13 13:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.168,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.006763285024154703,4.229333333333334,0.05577036249958753,-0.07500000000000018
2026-10-13 13:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.104,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.008695652173912945,4.171666666666668,0.06957250414736167,-0.06400000000000006
2026-10-13 14:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.291,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.006712962962962943,4.187666666666668,0.09503858865395085,0.18700000000000028
2026-10-13 14:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.501,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.04189814814814816,4.298666666666668,0.19861101010099216,0.20999999999999996
2026-10-13 14:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.323,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.0006944444444444707,4.371666666666667,0.11314297739293137,-0.17799999999999994
2026-10-13 14:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.252,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.015740740740740857,4.358666666666667,0.12827444536359256,-0.07100000000000062
2026-10-13 14:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.409,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.02060185185185174,4.328,0.07861933604402628,0.15700000000000003
2026-10-13 14:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.338,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.004166666666666619,4.333000000000001,0.07861933604402671,-0.07099999999999973
2026-10-13 14:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.388,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.015740740740740652,4.378333333333334,0.03647373484217758,0.04999999999999982
2026-10-13 14:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.48,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.03703703703703707,4.402000000000001,0.07202777242150725,0.09200000000000053
2026-10-13 14:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.38,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.013888888888888798,4.416,0.05556977595784063,-0.10000000000000053
2026-10-13 14:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.408,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.020370370370370386,4.422666666666667,0.05158811232578675,0.02800000000000047
2026-10-13 14:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.331,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.0025462962962963243,4.373000000000001,0.0389743505398629,-0.07699999999999996
2026-10-13 14:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.356,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.008333333333333238,4.365000000000001,0.03928103868285606,0.024999999999999467
2026-10-13 15:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.394,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.017129629629629592,4.360333333333334,0.03172275734133613,0.038000000000000256
2026-10-13 15:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.372,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.012037037037036943,4.374000000000001,0.019078784028446236,-0.02200000000000024
2026-10-13 15:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.282,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.008796296296296354,4.349333333333334,0.05934082349729573,-0.08999999999999986
2026-10-13 15:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.367,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.010879629629629562,4.3403333333333345,0.05057996968501587,0.08499999999999996
2026-10-13 15:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.349,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.006712962962962943,4.332666666666667,0.04479211240092449,-0.017999999999999794
2026-10-13 15:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.273,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.010879629629629767,4.329666666666667,0.04989321931221762,-0.07600000000000051
2026-10-13 15:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.273,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.010879629629629767,4.298333333333334,0.043878620458450736,0.0
2026-10-13 15:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.302,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.0041666666666668245,4.282666666666667,0.016743157806596975,0.028999999999999915
2026-10-13 15:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.313,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.0016203703703705002,4.296,0.02066397831985461,0.01100000000000012
2026-10-13 15:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.288,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.007407407407407414,4.301000000000001,0.012529964086280097,-0.024999999999999467
2026-10-13 15:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.119,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,-0.04652777777777789,4.240000000000001,0.10553198567260431,-0.16900000000000048
2026-10-13 15:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.342,0.8,ACTIVE,SHIFT_2,4.32,NORMAL_OPERATION,0,0.005092592592592443,4.249666666666667,0.11633715370996568,0.22299999999999986
2026-10-13 16:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.616,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.0257777777777777,4.359000000000001,0.24893573467865987,0.274
2026-10-13 16:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.48,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.00444444444444435,4.479333333333334,0.1370012165396313,-0.13599999999999923
2026-10-13 16:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.559,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.013111111111111148,4.551666666666667,0.068295924719852,0.07899999999999974
2026-10-13 16:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.495,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.0011111111111110875,4.511333333333334,0.04195632649957963,-0.06400000000000006
2026-10-13 16:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.333,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.03711111111111107,4.462333333333334,0.11648748144474123,-0.16199999999999992
2026-10-13 16:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.536,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.007999999999999908,4.454666666666667,0.10734213214455376,0.2029999999999994
2026-10-13 16:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.503,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.0006666666666666919,4.457333333333334,0.10893270093658229,-0.032999999999999474
2026-10-13 16:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.506,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.0013333333333333838,4.515000000000001,0.018248287591062395,0.0030000000000001137
2026-10-13 16:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.581,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.01800000000000009,4.530000000000001,0.04419275958803962,0.07500000000000018
2026-10-13 16:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.56,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.013333333333333246,4.549,0.03869108424438897,-0.021000000000000796
2026-10-13 16:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.474,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.005777777777777733,4.538333333333334,0.05669509091041017,-0.08599999999999941
2026-10-13 16:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.602,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.022666666666666738,4.545333333333335,0.06524824391000673,0.1280000000000001
2026-10-13 17:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.422,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.0173333333333334,4.499333333333333,0.09263548636100229,-0.1800000000000006
2026-10-13 17:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.317,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,-0.04066666666666663,4.447,0.14413535305401542,-0.10499999999999954
2026-10-13 17:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.533,1.0,ACTIVE,SHIFT_2,4.5,NORMAL_OPERATION,0,0.007333333333333414,4.424,0.10801388799596769,0.2160000000000002
2026-10-13 17:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.481,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.22644444444444448,4.110333333333334,0.5556161744705935,-1.0520000000000005
2026-10-13 17:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.609,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.198,3.8743333333333343,0.5740011614390128,0.1280000000000001
2026-10-13 17:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.551,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.21088888888888885,3.5470000000000006,0.06409368143584612,-0.05799999999999983
2026-10-13 17:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.638,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.1915555555555556,3.599333333333334,0.04429823171790747,0.08699999999999974
2026-10-13 17:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.591,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20199999999999996,3.5933333333333337,0.043546909572705385,-0.04699999999999971
2026-10-13 17:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.7,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.17777777777777773,3.6430000000000007,0.054671747731350404,0.10899999999999999
2026-10-13 17:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.688,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.1804444444444444,3.6596666666666677,0.059768999768557825,-0.01200000000000001
2026-10-13 17:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.587,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20288888888888884,3.6583333333333337,0.06206716791777972,-0.10099999999999998
2026-10-13 17:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.652,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.18844444444444441,3.6423333333333345,0.051189191567495615,0.06499999999999995
2026-10-13 18:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.556,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20977777777777776,3.598333333333334,0.04899319680663311,-0.09600000000000009
2026-10-13 18:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.744,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.16799999999999995,3.6506666666666674,0.09400709193105498,0.18800000000000017
2026-10-13 18:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.588,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20266666666666666,3.6293333333333337,0.1005849558002273,-0.15600000000000014
2026-10-13 18:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.561,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20866666666666667,3.6310000000000007,0.09878765105012054,-0.027000000000000135
2026-10-13 18:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.668,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.18488888888888885,3.6056666666666675,0.055644706247167254,0.1070000000000002
2026-10-13 18:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.578,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20488888888888893,3.602333333333334,0.05750072463311675,-0.0900000000000003
2026-10-13 18:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.59,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20222222222222225,3.6120000000000005,0.048867166891484924,0.01200000000000001
2026-10-13 18:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.566,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.2075555555555556,3.5780000000000007,0.012000000000000953,-0.02400000000000002
2026-10-13 18:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.519,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.21799999999999997,3.5583333333333336,0.03611555528208359,-0.04699999999999971
2026-10-13 18:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.673,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.18377777777777776,3.5860000000000007,0.07892401408950306,0.15399999999999991
2026-10-13 18:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.556,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20977777777777776,3.582666666666667,0.08038863933002843,-0.11699999999999999
2026-10-13 18:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.536,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.2142222222222222,3.5883333333333343,0.0740022522179794,-0.020000000000000018
2026-10-13 19:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.642,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.19066666666666668,3.5780000000000007,0.05632051136131544,0.10599999999999987
2026-10-13 19:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.651,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.1886666666666667,3.609666666666667,0.0639557138442964,0.008999999999999897
2026-10-13 19:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.662,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.18622222222222223,3.6516666666666673,0.01001665280089653,0.01100000000000012
2026-10-13 19:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.755,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.16555555555555557,3.689333333333334,0.057134344604046046,0.09299999999999997
2026-10-13 19:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.724,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.1724444444444444,3.713666666666667,0.04735328218121748,-0.030999999999999694
2026-10-13 19:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.49,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.2244444444444444,3.656333333333334,0.14488041045404887,-0.23399999999999999
2026-10-13 19:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.548,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.21155555555555555,3.587333333333334,0.12185784067237257,0.05799999999999983
2026-10-13 19:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.586,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.20311111111111113,3.541333333333334,0.04834597535817306,0.03799999999999981
2026-10-13 19:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.501,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.22200000000000003,3.5450000000000004,0.042579337712085025,-0.08499999999999996
2026-10-13 19:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.562,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.2084444444444445,3.549666666666667,0.04382160806420895,0.06099999999999994
2026-10-13 19:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.488,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.2248888888888889,3.517000000000001,0.03950949253027217,-0.07399999999999984
2026-10-13 19:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.697,1.0,ACTIVE,SHIFT_2,4.5,GRADUAL_LEAK,1,-0.17844444444444443,3.582333333333334,0.10597326706926301,0.20900000000000007
2026-10-13 20:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.193,0.5,ACTIVE,SHIFT_2,4.05,GRADUAL_LEAK,1,-0.2116049382716049,3.459333333333334,0.2532199307584864,-0.504
2026-10-13 20:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.194,0.5,ACTIVE,SHIFT_2,4.05,GRADUAL_LEAK,1,-0.211358024691358,3.361333333333334,0.2906962905393397,0.0009999999999998899
2026-10-13 20:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.299,0.5,ACTIVE,SHIFT_2,4.05,GRADUAL_LEAK,1,-0.18543209876543207,3.2286666666666672,0.06091250555782058,0.10499999999999998
2026-10-13 20:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.147,0.5,ACTIVE,SHIFT_2,4.05,GRADUAL_LEAK,1,-0.22296296296296297,3.2133333333333343,0.07782244748998493,-0.15200000000000014
2026-10-13 20:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.922,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.031604938271604856,3.456000000000001,0.4106616612249061,0.7750000000000004
2026-10-13 20:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.974,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.018765432098765338,3.681000000000001,0.46318786685318175,0.052000000000000046
2026-10-13 20:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.129,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.01950617283950611,4.008333333333334,0.10768627272468625,0.15499999999999936
2026-10-13 20:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.044,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.0014814814814815378,4.049,0.07762087348131527,-0.08499999999999996
2026-10-13 20:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.059,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.0022222222222223064,4.077333333333335,0.04536885862941491,0.015000000000000568
2026-10-13 20:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.054,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.000987654320987765,4.052333333333333,0.007637626158418842,-0.004999999999999893
2026-10-13 20:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.876,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.042962962962962946,3.996333333333334,0.10424170630479739,-0.17800000000000038
2026-10-13 20:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.997,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.013086419753086404,3.975666666666667,0.09089737803333801,0.121
2026-10-13 21:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.123,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.01802469135802479,3.9986666666666673,0.12350843425991447,0.12600000000000033
2026-10-13 21:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.071,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.0051851851851851625,4.063666666666667,0.06331929669015406,-0.05200000000000049
2026-10-13 21:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.128,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.019259259259259334,4.107333333333334,0.031564748269801324,0.057000000000000384
2026-10-13 21:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.054,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.000987654320987765,4.084333333333334,0.03875994496043352,-0.07399999999999984
2026-10-13 21:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.154,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.025679012345679035,4.112000000000001,0.05188448708431592,0.09999999999999964
2026-10-13 21:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.115,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.01604938271604948,4.107666666666668,0.05040171954741098,-0.0389999999999997
2026-10-13 21:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.905,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.03580246913580248,4.058000000000001,0.13392908571330786,-0.2100000000000004
2026-10-13 21:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.104,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.0133333333333334,4.041333333333334,0.11819616463039696,0.1990000000000003
2026-10-13 21:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.007,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.010617283950617321,4.005333333333334,0.09951046846104122,-0.09700000000000042
2026-10-13 21:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.951,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,-0.024444444444444383,4.020666666666668,0.07741016298481643,-0.055999999999999606
2026-10-13 21:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.088,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.00938271604938278,4.015333333333333,0.06887912117133801,0.137
2026-10-13 21:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.1,0.5,ACTIVE,SHIFT_2,4.05,NORMAL_OPERATION,0,0.012345679012345635,4.046333333333334,0.08277882176822636,0.011999999999999567
2026-10-13 22:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.713,0.2,ACTIVE,SHIFT_3,3.78,NORMAL_OPERATION,0,-0.017724867724867654,3.967,0.2200522665186675,-0.38699999999999957
2026-10-13 22:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.8,0.2,ACTIVE,SHIFT_3,3.78,NORMAL_OPERATION,0,0.005291005291005296,3.8710000000000004,0.20303447983040446,0.08699999999999974
